Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
83856,2.15025549,,231500,-0.129421915,2.524357839,-0.077922246,0.077409163,0,71
83858,9.928877227,,277000,0.25334781,16.92697341,0.091794224,0.024185068,0,55.5
83861,3.38212954,,203700,-0.098087298,6.09375,0.011521846,0.027027027,0.066666667,
83864,2.515536528,,256400,0.117141742,0.509604077,-0.056875975,0.086892489,0.005649718,68
83869,9.7541776,,292900,0.034153005,13.21994588,0.072198703,0.055232558,0,54
83871,8.362104682,,232900,-0.256959315,-7.321925985,0.07399313,0.011299435,0,77
83873,5.600745753,,104700,0.19138756,2.24609375,0.012063037,0.099009901,0,
84003,7.153017539,,384600,-0.077942323,8.95184136,0.051047842,0.047794118,0.003496503,43
84004,6.639966855,,642200,-0.10888163,4.405787677,0.03887574,0.038086802,0,47
84010,6.291948626,92.86,329200,-0.242424242,11.66892809,0.063772783,0.041903524,0.007751938,40
84014,9.544952355,100,355300,-0.168586682,14.09762364,0.051066704,0.031043046,0,49
84015,9.390968098,100,254300,-0.078585462,14.96383363,0.078891074,0.033124265,0.00591716,42
84020,6.359618837,,490700,-0.061099796,8.585970347,0.035157938,0.052943058,0.012084592,53
84025,9.826681398,100,406000,-0.024624477,11.3243762,0.046953202,0.04034761,0,56
84029,9.714818395,,274300,0.1460387,14.5302714,0.076773606,0.037037037,0,47
84032,8.873774341,,395100,0.025316456,4.165568152,0.027299418,0.047135311,0,74.5
84037,6.044054689,80,384300,0,9.831380394,0.044824356,0.034495618,0.021621622,44
84040,6.945863831,77.78,333200,0,8.146705615,0.074405762,0.036199095,0.020833333,46
84041,8.479491783,92.31,269700,-0.037064492,13.36696091,0.0819429,0.037031594,0.011904762,42
84042,7.06256042,,424800,-0.164512338,5.018541409,0.059484463,0.048092869,0,47
84043,7.190995719,,361400,-0.138159713,8.528528529,0.060827338,0.057336689,0.003816794,43
84044,9.129263914,,253000,0.079113924,14.11817772,0.061964427,0.034965035,0.013333333,42
84047,8.014086452,,290700,-0.068752149,7.467652495,0.053061576,0.056782334,0,42
84049,7.985084933,,467700,0.0213858,3.656914894,0.019662177,0.054151625,0,74
84050,7.985775445,,399400,-0.125031258,10.48409405,0.050963946,0.049494949,0,44
84054,9.344013258,85.71,346500,0.115573534,13.23529412,0.064995671,0.041007194,0,43
84057,8.773650048,,288200,-0.103986135,11.87888199,0.073743928,0.068380334,0.003649635,46.5
84058,6.543985637,,292000,-0.136798906,9.733183014,0.069784247,0.078752316,0.007843137,44
84060,9.377848363,,785000,0.409311844,2.762141642,0.062456051,0.056751468,0,95
84062,7.547300097,,345000,-0.173611111,8.867150521,0.063736232,0.056732741,0.006024096,46.5
84065,8.716337522,,408600,-0.048923679,7.753164557,0.046571219,0.03816187,0.004166667,52.5
84066,0.507526585,,211600,-0.188679245,2.321083172,0.051899811,0.09417596,0.078947368,
84067,8.931086866,,236700,0,13.36206897,0.081056189,0.052442079,0.011940299,41
84070,6.912719238,,313300,-0.063795853,8.784722222,0.053431216,0.047551253,0.017964072,41
84074,8.674216268,,247000,0.040502228,14.19325012,0.085951417,0.038473768,0.02892562,45
84075,9.911614418,100,347900,0.115107914,12.11730583,0.064308709,0.030117944,0,52
84078,7.511393454,,260300,-0.038402458,6.331699346,0.073607376,0.04737422,0.054263566,
84084,8.045159508,,308000,-0.097307817,10.59245961,0.05224026,0.046450482,0,36
84087,7.688164618,75,320100,-0.15595758,14.44404719,0.064985942,0.03662074,0,44
84088,9.053998067,,342400,0,9.253350351,0.045791472,0.030679612,0,41
84092,5.178152189,,474900,0,4.927087936,0.026755106,0.031047577,0.014388489,46
84093,8.20950145,,440500,-0.068058076,5.534259703,0.031296254,0.0373807,0,56
84094,6.183538185,,338500,-0.118028917,7.94005102,0.038886263,0.038701068,0.005747126,40
84095,7.19997238,,473700,-0.084370386,4.224422442,0.022991345,0.048288894,0,63.5
84097,6.934125121,,318100,-0.188264826,5.786498171,0.07757309,0.053162592,0.00729927,47
84098,9.625051788,,662900,0.36336109,1.859250154,0.060909639,0.042655659,0,78
84101,6.362380887,,339600,-0.088261253,14.26648721,0.055332744,0.157004831,0,42
84102,6.664134788,,352500,0.028376844,13.93018746,0.039685106,0.090301003,0.009259259,43
84103,5.266537771,,466800,-0.064226076,6.356801094,0.015042845,0.067614126,0,51
84104,9.265985361,,229300,0,18.44008264,0.055826428,0.054521277,0,42
84105,7.163375224,0,445700,0.044893378,7.371717658,0.049566973,0.049180328,0,42.5
84106,7.817290429,,374600,-0.080021339,14.41661576,0.052851041,0.055578512,0.003717472,40
84107,6.919624361,,294700,-0.033921303,7.869692533,0.049267051,0.049774954,0.010638298,40.5
84108,8.486396907,,551000,0,10.82059533,0.036927405,0.054516514,0,47
84109,6.176633062,,467600,-0.085470085,8.240740741,0.026462789,0.041819723,0.013513514,46
84111,7.600469548,,299500,0,11.42113095,0.04236394,0.096921323,0,42
84115,7.908438061,,278900,-0.035842294,9.587426326,0.05926497,0.058355438,0.006493506,39.5
84116,7.397458915,,261800,-0.152555301,12.16795201,0.058258212,0.048848182,0.005681818,40
84117,6.448694932,,416900,-0.119789171,11.17333333,0.022041257,0.047666009,0,41
84118,7.547990609,,260000,-0.19193858,11.6838488,0.053630769,0.035891089,0.004310345,43
84119,8.705289325,,256200,-0.039016777,13.26259947,0.065796253,0.045582809,0.004761905,41
84120,9.146526723,,273700,-0.036523009,11.12464474,0.048366825,0.037605295,0,45
84121,6.782902914,,415600,-0.096153846,7.085802628,0.034956689,0.043785786,0.003846154,50
84123,9.138240575,,316700,0.031585597,13.71633752,0.03809599,0.034800645,0,41
84124,6.802927772,,479000,-0.08343763,8.592155974,0.033375783,0.04168056,0.016,49
84128,6.67932606,,281500,-0.106458481,9.575710393,0.052827709,0.03589527,0.017647059,40
84302,9.635409474,,211400,0.09469697,9.081527348,0.09013245,0.03649635,0,51.5
84312,9.648529209,,195000,0.102669405,9.983079526,0.097820513,0.043269231,0,51.5
84315,8.059660268,,368600,0.027137042,10.89049338,0.050225176,0.044568245,0.015625,44
84317,5.596602679,,292100,0,-5.131536213,,0.048309179,0,44
84318,6.983151498,,290500,-0.06879945,10.41429114,-0.010667814,0.0304414,0,43.5
84319,5.747824886,,225800,-0.309050773,17.72679875,-0.0170062,0.02146986,0,43.5
84320,1.807070847,,210200,-0.189933523,17.29910714,-0.006636537,0.038314176,0.1,43.5
84321,8.548543019,100,208100,-0.096015362,17.0416198,-0.008702547,0.043734491,0,46
84325,3.884132026,,318800,-0.49937578,7.666328943,-0.012424718,0.023391813,0,43.5
84328,5.270680845,,299600,-0.066711141,5.307557118,0.007783712,0.038834951,0,43.5
84332,6.782212402,,280000,-0.107028184,13.13131313,-0.007775,0.036757776,0,43.5
84333,7.330479216,,238800,-0.083682008,16.65852467,-0.005745394,0.033980583,0,43.5
84335,7.151636514,,252500,-0.118670886,16.46678967,-0.008566337,0.020746888,0,43.5
84337,7.969893661,,205000,0.09765625,7.161526398,0.093473171,0.039969834,0.037735849,51.5
84339,6.008148046,,268500,-0.22296544,13.96434635,-0.008242086,0.028490028,0,43.5
84340,8.717028035,,287700,0,6.123201771,0.066016684,0.043010753,0,51.5
84341,6.804999309,,251900,-0.158541419,17.98594848,-0.010484319,0.034084662,0,43
84401,7.409197625,,219000,-0.091240876,13.88455538,0.084273973,0.063676505,0.018248175,44.5
84403,8.701146251,,245000,0,15.78449905,0.06837551,0.064768529,0.003355705,45.5
84404,8.747410579,,223800,-0.044662796,14.18367347,0.077596068,0.045438859,0.007594937,41.5
84405,8.565115316,100,250700,-0.119521912,14.26618049,0.067662545,0.049737623,0.009174312,41.5
84414,8.181190443,,296600,-0.067385445,10.42442293,0.065225893,0.045376712,0.009433962,49
84501,7.379505593,,181000,0,3.487707261,,0.044757033,0.042857143,91
84601,8.39386825,,261600,-0.228832952,13.39401821,0.084159021,0.079075822,0,46
84604,7.545919072,,328500,-0.182315406,4.918556372,0.071869102,0.078208556,0,57
84606,7.092252451,,245300,-0.162800163,11.39872843,0.097244191,0.122724208,0,40
84627,5.090457119,,221100,-0.405405405,3.90037594,0.036096789,0.050955414,0,
84642,9.819085762,,187200,0.375335121,6.666666667,0.054407051,0.0546875,0,
84647,6.075127745,,210400,-0.707881076,7.456588355,0.031102662,0.059139785,0,
84648,7.576992128,,191600,0.156821746,7.039106145,0.089253653,0.067055394,0.043478261,47
84651,7.907747549,,282400,-0.176740898,5.847076462,0.099135977,0.0352194,0.008196721,54.5
84653,5.181604751,,397800,-0.250752257,10.83867373,0.056664153,0.040867389,0.040816327,47
84654,9.071260876,,168000,0.119189511,1.571946796,0.060791667,0.054744526,0,
84655,9.158955945,,303600,-0.164419599,11.65869805,0.068939394,0.025513379,0,47
84660,6.514984118,,295200,-0.236566408,7.228478024,0.075565718,0.043981076,0.007968127,43
84663,8.382820052,,296800,-0.134589502,11.28608924,0.080495283,0.049792531,0.005208333,45
84664,9.468305483,,443800,0.067643743,8.90797546,0.057273547,0.038427167,0,47
84701,5.26929982,,202700,-0.049309665,-0.880195599,0.059289591,0.032329989,0.034482759,
84720,5.103576854,,223300,-0.044762757,7.666345227,0.004017017,0.073849879,0.016393443,65
84721,5.818257147,,203700,0,5.928237129,0.001713304,0.06988743,0.026845638,71
84737,9.796989366,,270800,0.222057735,9.281678773,0.057385524,0.053369272,0,64
84741,8.702527275,,229900,0.174291939,15.58572147,0.028625489,0.063793103,0.027027027,
84745,9.474520094,,232000,0.215982721,13.55849241,0.074887931,0.032751092,0.066666667,61
84754,9.770749896,,224900,0.089007566,7.248450167,0.039141841,0.020671835,0,
84757,8.933158404,,427700,0.023386342,11.52542373,0.015604396,0.062992126,0,61
84765,8.777793122,,319500,0.062637018,9.00716479,0.048234742,0.059158134,0.019230769,61
84770,9.248722552,,260700,0.153668844,9.491810164,0.058515535,0.067400997,0.015564202,60.5
84774,9.808728076,,301000,0.266489007,10.3372434,0.037093023,0.033112583,0,61
84780,9.410992957,,305700,0.229508197,10.72075335,0.055904482,0.060860058,0.017964072,60
84790,9.343322745,,303800,0.032927231,12.18611521,0.042903226,0.056921856,0.006968641,58
85003,3.598950421,72.73,395100,-0.050594485,3.15926893,0.026610985,0.104918033,0.015625,101
85004,7.289738986,83.33,262600,0.305576776,2.418096724,0.06762757,,,56
85006,7.759287391,92.31,,,,,0.094827586,0,63
85008,7.707498964,89.29,206400,0.09699321,10.90811392,0.028430233,0.092928661,0.016835017,62
85009,5.464714818,86.21,,,,,0.157367668,0.021212121,63
85012,8.901394835,83.33,467900,0.128397175,6.244323342,0.050344091,0.087323944,0,109.5
85013,8.808866179,95.65,305100,0.164149705,7.809187279,0.032540151,0.087268128,0.009661836,66.5
85014,8.529208673,93.94,283700,0.247349823,14.8582996,0.024606979,0.089772727,0.004219409,55
85015,8.866178705,95.12,198600,0.303030303,11.2605042,0.035820745,0.087900724,0.007843137,65.5
85016,9.352299406,92.59,313600,0.095754868,7.803368855,0.044276148,0.091948184,0.008287293,71
85017,7.670901809,100,,,,,0.118525432,0.027559055,54
85018,9.016710399,86.54,536400,0.111982083,10.25693731,0.052815063,0.073360844,0.003125,85
85019,4.603645905,84.62,,,,,0.091497227,0.02020202,51
85020,6.812594945,80.43,238200,0,7.929315813,0.032031906,0.089492326,0.005277045,57
85021,8.377986466,93.75,267300,0.074878323,10.31778787,0.024526749,0.091121495,0.003663004,60
85022,8.345532385,93.18,270500,0.111028868,7.383882493,0.031648799,0.085603113,0.006198347,54
85023,6.072365695,83.33,240600,0.041580042,4.699738903,0.045241064,0.071774976,0.016891892,50
85024,4.629885375,97.14,279600,0.179147259,4.484304933,0.035801144,0.082978723,0.014245014,46
85027,7.739262533,87.5,221300,0.090456807,8.533594899,0.034441934,0.076604555,0.00982801,48.5
85028,8.855130507,91.18,388400,0.025753284,6.033306033,0.014225026,0.064225516,0.013574661,66
85029,7.861483221,92.31,194400,0,7.641196013,0.038014403,0.083150548,0.021582734,50.5
85031,9.150669797,100,,,,,0.111003393,0.008733624,58
85032,6.957602541,82.43,255000,0.235849057,6.25,0.036858824,0.075741831,0.010670732,49
85033,3.083137688,89.74,,,,,0.114053426,0.032586558,50
85034,9.126501864,100,153500,0.523903078,17.44452946,0.006501629,0.185628743,0,56
85035,5.937715785,85.71,,,,,0.111612515,0.016172507,55
85037,2.369147908,92.31,,,,,0.102597163,0.026929982,45
85040,1.657229664,84.21,,,,,0.129788193,0.027777778,46
85041,4.558762602,89.58,191900,0.1565762,9.282460137,0.029598749,0.107936998,0.022889843,48
85042,7.690926668,90,203700,0.196753566,10.70652174,0.038247423,0.116883117,0.014109347,58
85043,6.607512774,83.33,193000,0.155682408,8.426966292,0.043772021,0.110773481,0.027431421,59
85044,8.237812457,97.92,283500,0.035285815,5.586592179,0.02957672,0.0877098,0.008230453,53
85045,2.12401602,69.23,379700,0.079072219,3.151317577,0.022918093,0.113620808,0.024096386,66
85048,5.239607789,76.6,339600,0.029455081,3.505028955,0.020665489,0.092975592,0.016032064,65
85050,6.730423975,77.78,343800,0,4.625684723,0.020686446,0.091716587,0.002252252,60
85051,7.884270128,100,180000,0.111234705,3.388856979,0.07825,0.092269327,0.027027027,52
85053,7.993371081,100,217000,0.046104195,8.013937282,0.033861751,0.0777412,0.019543974,53
85054,4.076094462,92.31,382800,-0.026116479,2.627345845,0.031112853,0.097372488,0.031746032,79.5
85085,5.150531695,70,378700,0.052840159,3.583150985,0.025576974,0.117027335,0.00486618,68
85086,6.789117525,79.66,349400,0.114613181,4.143070045,0.032661706,0.090128109,0.026755853,69
85087,9.670625604,100,368600,0.217509516,6.378066378,0.037571894,0.082582583,0,111
85201,5.276895456,85.29,186300,0.053705693,6.518010292,0.034224369,0.113057761,0.01937046,44
85202,5.563458086,92.86,227000,-0.088028169,5.827505828,0.023867841,0.092376052,0.020253165,47
85203,5.918381439,93.75,255500,-0.039123631,8.816013629,0.014297456,0.081730769,0.009803922,50
85204,8.206739401,92.16,216500,0.09246417,9.509357613,0.032674365,0.071757837,0.012847966,45.5
85205,7.550062146,91.49,229300,0.043630017,7.199625993,0.033658962,0.065233104,0.016620499,50
85206,7.587349814,94.74,225100,0,7.90987536,0.03043092,,,50
85207,6.909266676,80,314700,0.063593005,7.150153218,0.02030823,0.0720514,0.025477707,58
85208,8.843391797,93.02,212000,0.189035917,7.723577236,0.043273585,,,52
85209,5.454357133,82.98,255700,0,6.055578598,0.025858428,,,49
85210,7.742715095,92.5,196100,0.102092905,11.35718342,0.041208567,0.080294208,0.007633588,42
85212,6.178704599,88.24,304600,0.098586921,5.874174487,0.02739002,0.076754015,0.017621145,56
85213,8.401463886,92.68,306800,0.065231572,4.674172637,0.026773142,,,53
85215,5.201629609,91.67,290400,0.034447124,6.101571063,0.028188705,0.07803838,0.010928962,53
85224,7.88772269,84.62,260300,0.038431975,5.641233766,0.029708029,0.08301715,0.009140768,46
85225,6.954149979,88,256200,0,6.883604506,0.027864949,0.084591498,0.007594937,44
85226,6.3575473,82.5,288800,0.138696255,4.713560551,0.032652355,0.087674498,0.005825243,52
85233,6.974174838,84.31,297600,0.067249496,6.59025788,0.027715054,0.079735825,0.004040404,46
85234,5.835519956,90.14,308600,0.032414911,6.194081211,0.022854828,0.080515722,0.004901961,48
85143,5.942549372,89.66,207800,0.048146365,8.285565399,0.0383205,0.086627141,0.019011407,54
85248,8.643143212,81.4,349600,0.085886058,8.875739645,0.021407323,0.077932406,0.00255102,66
85249,5.079408921,73.77,386200,0.077740347,4.774823657,0.02825738,0.078908849,0.021922428,56
85250,7.390553791,93.62,348300,-0.057388809,4.40647482,0.031326443,0.087084149,0.003745318,58
85251,8.648667311,85.54,321100,-0.03113325,8.47972973,0.033344752,0.095887135,0.002493766,60
85253,8.602402983,76.92,1482600,0.135080373,1.47149408,0.052868609,0.053119209,0,140
85254,8.520922525,86.36,471500,0.021213407,4.987753284,0.017552492,0.068680934,0.00814664,68
85255,7.338765364,80,669400,0.029886432,4.041032017,0.005785778,0.074634566,0.016129032,104
85257,9.330203011,83.78,321200,0.062305296,8.918277382,0.047633873,0.087001823,0.008982036,56
85258,8.229526309,83.33,495700,0.080759136,5.087979648,0.023574743,0.073641304,0.003690037,82.5
85259,7.570087005,83.78,626400,0.143884892,1.162790698,0.006818327,0.063224098,0.015706806,83
85260,7.532108825,81.97,412500,0.072780204,5.175930648,0.015927273,0.072079208,0.008241758,63
85262,3.287529347,72.73,873100,0.034372136,-1.986977997,0.010033215,0.064148681,0.028037383,185
85263,5.046264328,100,471000,-0.084853627,0.23409236,-0.008630573,,,166
85266,7.576301616,83.33,689400,0.174367916,2.941615649,0.024875254,0.058360656,0.011235955,141
85268,5.917690927,75.56,390900,0.051190171,1.32192846,0.027549245,0.065921788,0.029661017,97
85281,5.048335865,86.49,239500,-0.041736227,4.814004376,0.024346555,0.155839279,0.009638554,53
85282,5.490263776,88.14,274400,0.036456435,5.986867516,0.023108601,0.100857086,0.007905138,42
85283,5.618008562,84,269200,0.111565638,6.151419558,0.031047548,0.078303426,0.015625,43
85284,8.974589145,100,423200,0.165680473,6.012024048,0.018182892,0.074932406,0.015463918,63
85296,6.34580859,91.38,298400,0.10063737,5.441696113,0.031906836,0.087926683,0.009063444,44
85297,6.26087557,95.24,328100,0.060994206,6.112548512,0.025928071,0.088901059,0.012320329,50
85301,2.094323988,91.67,,,,,0.124092201,0.017811705,47
85302,6.156608203,85.71,205200,0.048756704,5.773195876,0.032680312,0.079589217,0.018817204,46.5
85303,7.177185472,90,195300,0.051229508,7.307692308,0.031152074,0.097813901,0.022922636,59
85304,6.954840492,89.66,227900,0.131810193,6.39589169,0.039311101,0.080066524,0.008902077,50
85305,5.77820743,93.33,247000,0.040502228,4.351499789,0.037696356,0.104529617,0.026666667,68.5
85306,6.461124154,87.5,231100,0.129982669,7.990654206,0.037853743,0.076226636,0.022988506,43
85307,6.162822815,80,203600,0.196850394,7.554146857,0.043482318,0.088987764,0,51
85308,7.657091562,85.94,283600,0.176616037,5.037037037,0.035218618,0.0731779,0.014725569,53
85310,8.090042812,92.31,311500,0.128576021,6.350290201,0.032080257,0.065531915,0.004329004,55
85321,9.2570087,100,70200,0,11.25198098,0.035669516,,,63
85323,5.676702113,92.31,209600,0.095510984,7.5423294,0.036865458,0.097092045,0.02970297,53
85324,3.796436956,100,199200,-0.549176236,5.901116427,0.04686747,,,69
85326,4.916448004,86.36,199300,0.050200803,7.963163597,0.032022077,0.081505119,0.021207178,57
85331,8.04861207,94.74,471900,0.063613232,4.820079964,0.02735961,0.065656566,0.017751479,80.5
85335,4.533904157,86.84,189100,0.211976683,8.491107286,0.046562665,0.09063303,0.018041237,42
